dataset,partition,round,mean_effective_lambda,smoothed_effective_lambda
CIFAR-100,IID,1,4.002271066133948e-05,0.00041588622452514253
CIFAR-100,IID,2,7.964145802198781e-05,0.000571865848996752
CIFAR-100,IID,3,0.0001768716058152629,0.0007707349491516535
CIFAR-100,IID,4,0.0004886937823953534,0.001003330100246232
CIFAR-100,IID,5,0.0007252384309923978,0.00129084746481217
CIFAR-100,IID,6,0.0010172496544656813,0.0016364026347001632
CIFAR-100,IID,7,0.001488396241156118,0.0020469346728514163
CIFAR-100,IID,8,0.0019420205097396212,0.0025117550391768636
CIFAR-100,IID,9,0.002379717077735482,0.0030545463143780206
CIFAR-100,IID,10,0.0030230592129848613,0.003668797021487932
CIFAR-100,IID,11,0.0035289499770800163,0.00435465264772525
CIFAR-100,IID,12,0.004352783179150407,0.005106793052238738
CIFAR-100,IID,13,0.005223350258981239,0.005867137618739976
CIFAR-100,IID,14,0.0061980032829301365,0.006673222205422821
CIFAR-100,IID,15,0.007012328205543051,0.007555566283915462
CIFAR-100,IID,16,0.00818189183867869,0.008494780354675657
CIFAR-100,IID,17,0.009293402064670667,0.009464148330910133
CIFAR-100,IID,18,0.010464705999375025,0.010418516874522483
CIFAR-100,IID,19,0.011770799850097673,0.011531006847124875
CIFAR-100,IID,20,0.012130406928510964,0.012713417962009855
CIFAR-100,IID,21,0.013108518454708349,0.013873229476724265
CIFAR-100,IID,22,0.014723557418545747,0.015097305463461799
CIFAR-100,IID,23,0.016030231571142545,0.01631311446389147
CIFAR-100,IID,24,0.016920236721252646,0.017627652695699204
CIFAR-100,IID,25,0.017338587367170095,0.018981566838877816
CIFAR-100,IID,26,0.02021629956611589,0.020374215352704533
CIFAR-100,IID,27,0.022088949902425103,0.021861133900338132
CIFAR-100,IID,28,0.022620522979697407,0.023511251281806547
CIFAR-100,IID,29,0.024559143083993134,0.025175741610546698
CIFAR-100,IID,30,0.025249463211988142,0.026757610469720715
CIFAR-100,IID,31,0.027899965315794657,0.0284626729605152
CIFAR-100,IID,32,0.029602114212349873,0.03022558652046046
CIFAR-100,IID,33,0.03135443370677578,0.032027285886532274
CIFAR-100,IID,34,0.03407457806460171,0.03376951946006869
CIFAR-100,IID,35,0.03688216765053716,0.03541293814866974
CIFAR-100,IID,36,0.0380758733858106,0.03750982980652963
CIFAR-100,IID,37,0.03845159030615604,0.03955804106626442
CIFAR-100,IID,38,0.04160616893305976,0.041793441980677484
CIFAR-100,IID,39,0.04336394012043155,0.04383152611079188
CIFAR-100,IID,40,0.04436407785824735,0.04586364466515292
CIFAR-100,IID,41,0.046349803169162006,0.047865496241405805
CIFAR-100,IID,42,0.04674023023144093,0.04977462032681025
CIFAR-100,IID,43,0.05407389784759575,0.051687716727304385
CIFAR-100,IID,44,0.05528231198001503,0.05364939077925632
CIFAR-100,IID,45,0.05878047692818402,0.05574668974685863
CIFAR-100,IID,46,0.05847122726751064,0.057613805273245174
CIFAR-100,IID,47,0.060083892527765415,0.05995479663518612
CIFAR-100,IID,48,0.061382207350569026,0.062346196944695155
CIFAR-100,IID,49,0.06271143934566839,0.06457735714855876
CIFAR-100,IID,50,0.06557861365794919,0.06682302243795472
CIFAR-100,IID,51,0.06750098416508962,0.06882807459899652
CIFAR-100,IID,52,0.0699110748201909,0.07091727815213712
CIFAR-100,IID,53,0.06961290182885786,0.07285899068371651
CIFAR-100,IID,54,0.0784788105495457,0.07505534096430469
CIFAR-100,IID,55,0.08023508250088293,0.07712255428610251
CIFAR-100,IID,56,0.07981720622711612,0.07955218097648757
CIFAR-100,IID,57,0.08042520957238035,0.08198385486937965
CIFAR-100,IID,58,0.08414968026322282,0.08452363993248055
CIFAR-100,IID,59,0.08662036527712394,0.08688842679231996
CIFAR-100,IID,60,0.08790616490187465,0.08952535396339001
CIFAR-100,IID,61,0.09141648147633338,0.09239072519275947
CIFAR-100,IID,62,0.09109209235473285,0.09440139407384122
CIFAR-100,IID,63,0.0978266077063448,0.09651054256686233
CIFAR-100,IID,64,0.09918654773904968,0.09897122381095082
CIFAR-100,IID,65,0.10367538960446257,0.10154226397003438
CIFAR-100,IID,66,0.10297278706268102,0.10401751188994102
CIFAR-100,IID,67,0.10946498238624161,0.10647456445353531
CIFAR-100,IID,68,0.11259347026939973,0.10909709448613124
CIFAR-100,IID,69,0.10863884376577196,0.11138208334141363
CIFAR-100,IID,70,0.11187230989619953,0.11461694741742996
CIFAR-100,IID,71,0.11672742488844332,0.11701742500588581
CIFAR-100,IID,72,0.11899081195863367,0.11944793286750821
CIFAR-100,IID,73,0.1212783990618224,0.12177793104659489
CIFAR-100,IID,74,0.12347615373103846,0.12441237561449037
CIFAR-100,IID,75,0.12724411539081357,0.12726837067333702
CIFAR-100,IID,76,0.1256913143055694,0.1294966189393954
CIFAR-100,IID,77,0.1396150534949777,0.13280625375085453
CIFAR-100,IID,78,0.13383377153318268,0.13600461700513453
CIFAR-100,IID,79,0.13564416566338586,0.13859463966300553
CIFAR-100,IID,80,0.13862536229076258,0.14149624596164942
CIFAR-100,IID,81,0.14248945558111323,0.14435363481951663
CIFAR-100,IID,82,0.15230490826894125,0.14669056027130714
CIFAR-100,IID,83,0.1460171942602758,0.14924223592027266
CIFAR-100,IID,84,0.1582833659376589,0.15198946182674553
CIFAR-100,IID,85,0.15984775871039908,0.1541499725460386
CIFAR-100,IID,86,0.15557776475650864,0.15734273665745754
CIFAR-100,IID,87,0.16251490643829153,0.1604448683432921
CIFAR-100,IID,88,0.16413923192983085,0.16400913635552658
CIFAR-100,IID,89,0.15853003550789624,0.16697016078415472
CIFAR-100,IID,90,0.1655192501252964,0.16919440128214566
CIFAR-100,IID,91,0.16689970290266207,0.1720949849213568
CIFAR-100,IID,92,0.17202271428437413,0.17417715595870736
CIFAR-100,IID,93,0.1817252332044666,0.1771084266270973
CIFAR-100,IID,94,0.182176140950904,0.179882816804829
CIFAR-100,IID,95,0.1920893824742796,0.1829149938355396
CIFAR-100,IID,96,0.18690482201053524,0.18637472646760236
CIFAR-100,IID,97,0.18566851573880563,0.19027150621489403
CIFAR-100,IID,98,0.1895259488484427,0.19324068352860105
CIFAR-100,IID,99,0.1895159314979175,0.1961569270690748
CIFAR-100,IID,100,0.2038168187362482,0.19901842521833452
CIFAR-100,IID,101,0.1971936174224843,0.20122005476628044
CIFAR-100,IID,102,0.20799756189895077,0.20275580597206908
CIFAR-100,IID,103,0.21603522141077258,0.20410792755725327
CIFAR-100,IID,104,0.21698173171727123,0.2067244538502349
CIFAR-100,IID,105,0.21005690983090117,0.20941123651543617
CIFAR-100,IID,106,0.21064335600976905,0.21237816648599292
CIFAR-100,IID,107,0.2149451865232693,0.21531513849845932
CIFAR-100,IID,108,0.2147496764236553,0.21744834941249944
CIFAR-100,IID,109,0.20521240903773363,0.21980409879207727
CIFAR-100,IID,110,0.21237120625204264,0.22288037838272465
CIFAR-100,IID,111,0.2261527164052602,0.22538147755059715
CIFAR-100,IID,112,0.22597025571682455,0.2280170337556831
CIFAR-100,IID,113,0.23402989840679353,0.2314534201514347
CIFAR-100,IID,114,0.23357051168491352,0.2348619232803826
CIFAR-100,IID,115,0.23581498244684962,0.23794784396798985
